iter	Logloss	AUC
3138	0.5516060188	0.8166519414
3139	0.5515758474	0.8166612416
3140	0.551547117	0.8166612416
3141	0.5515154241	0.8166612416
3142	0.5514852801	0.8166519414
3143	0.5514612281	0.8166658917
3144	0.551430707	0.8166612416
3145	0.5514011742	0.8166565915
3146	0.5513697864	0.8166612416
3147	0.5513429194	0.8166565915
3148	0.5513178997	0.8166612416
3149	0.5512898499	0.8166612416
3150	0.5512575049	0.8166519414
3151	0.5512310903	0.8166565915
3152	0.551200882	0.8166612416
3153	0.5511740487	0.8166379912
3154	0.5511453756	0.8166379912
3155	0.5511192537	0.8166472913
3156	0.5510899615	0.8166426412
3157	0.5510617925	0.816628691
3158	0.5510322568	0.8166147408
3159	0.5510021965	0.8166333411
3160	0.5509719983	0.8166240409
3161	0.5509414282	0.8166379912
3162	0.5509153112	0.8166472913
3163	0.5508871658	0.8166472913
3164	0.5508577473	0.8166472913
3165	0.5508281197	0.8166333411
3166	0.5507987925	0.8166333411
3167	0.5507695651	0.8166333411
3168	0.5507398612	0.8166379912
3169	0.5507121713	0.8166379912
3170	0.5506829575	0.8166333411
3171	0.5506504363	0.8166333411
3172	0.5506195504	0.8166379912
3173	0.5505908377	0.8166333411
3174	0.5505603202	0.8166333411
3175	0.5505289279	0.8166426412
3176	0.5504987156	0.8166426412
3177	0.5504732302	0.8166472913
3178	0.5504426957	0.816628691
3179	0.550414556	0.8166472913
3180	0.5503839253	0.8166379912
3181	0.5503587001	0.8166379912
3182	0.5503288016	0.8166472913
3183	0.5502993011	0.8166379912
3184	0.5502681331	0.8166379912
3185	0.5502391824	0.8166379912
3186	0.550212038	0.8166379912
3187	0.5501810552	0.8166147408
3188	0.5501531177	0.816628691
3189	0.5501207722	0.816628691
3190	0.5500920451	0.8166240409
3191	0.5500637181	0.8166147408
3192	0.5500346359	0.8166147408
3193	0.5500053495	0.8166333411
3194	0.5499774145	0.816628691
3195	0.5499462683	0.8166193908
3196	0.549920911	0.8166100907
3197	0.5498900837	0.816628691
3198	0.5498594934	0.8166240409
3199	0.5498309478	0.816628691
3200	0.5498036946	0.8166240409
3201	0.5497783962	0.816628691
3202	0.5497522447	0.816628691
3203	0.5497252786	0.8166193908
3204	0.5496971125	0.8166240409
3205	0.5496702261	0.8166333411
3206	0.5496391861	0.8166426412
3207	0.5496091915	0.8166426412
3208	0.5495809737	0.8166333411
3209	0.5495516148	0.8166379912
3210	0.5495248893	0.8166333411
3211	0.5494996472	0.8166379912
3212	0.5494706943	0.8166426412
3213	0.5494422311	0.8166379912
3214	0.5494114968	0.8166333411
3215	0.5493831006	0.8166333411
3216	0.549351929	0.8166240409
3217	0.54932223	0.8166147408
3218	0.5492951127	0.8166100907
3219	0.549265556	0.8166147408
3220	0.5492378393	0.8166147408
3221	0.5492083389	0.816628691
3222	0.5491789939	0.816628691
3223	0.5491523603	0.8166472913
3224	0.5491219941	0.8166612416
3225	0.5490949366	0.8166333411
3226	0.5490684244	0.8166612416
3227	0.5490420001	0.8166751918
3228	0.5490128052	0.8166705417
3229	0.5489850439	0.8166798419
3230	0.5489551973	0.816684492
3231	0.5489247845	0.8166798419
3232	0.5488953006	0.8166984422
3233	0.5488703395	0.8167030923
3234	0.5488413281	0.8167077424
3235	0.5488152818	0.8166937921
3236	0.5487859572	0.816684492
3237	0.5487555168	0.8167030923
3238	0.5487304556	0.8167030923
3239	0.5487010432	0.8167077424
3240	0.5486717124	0.8167077424
3241	0.5486426986	0.8166937921
3242	0.5486160637	0.8166937921
3243	0.5485864205	0.8166937921
3244	0.5485633091	0.8166937921
3245	0.548535226	0.8166937921
3246	0.54850637	0.8166891421
3247	0.5484834225	0.8166891421
3248	0.5484546095	0.8166705417
3249	0.5484246114	0.816684492
3250	0.5483972883	0.8166798419
3251	0.5483674807	0.816684492
3252	0.5483377506	0.8166891421
3253	0.5483088554	0.816684492
3254	0.5482784324	0.8166798419
3255	0.5482534696	0.8166798419
3256	0.548228573	0.8166751918
3257	0.5482036653	0.816684492
3258	0.5481801579	0.8166937921
3259	0.5481522579	0.8166984422
3260	0.5481234549	0.8166891421
3261	0.5480954896	0.8167077424
3262	0.5480655977	0.8166984422
3263	0.5480367268	0.8166937921
3264	0.548008173	0.8166937921
3265	0.5479822275	0.816684492
3266	0.5479530045	0.816684492
3267	0.5479235874	0.8166937921
3268	0.5478978227	0.8166984422
3269	0.5478683991	0.8167030923
3270	0.5478390394	0.8166984422
3271	0.5478123954	0.8166937921
3272	0.5477847813	0.8166891421
3273	0.5477561389	0.8166937921
3274	0.5477312634	0.8167077424
3275	0.5477016541	0.8167263427
3276	0.5476719625	0.8167263427
3277	0.5476467102	0.8167123925
3278	0.5476187249	0.8167170425
3279	0.5475895669	0.8166984422
3280	0.5475595365	0.8167077424
3281	0.5475296993	0.8167309928
3282	0.5475013666	0.8167216926
3283	0.5474758006	0.8167170425
3284	0.5474479193	0.8167309928
3285	0.5474229205	0.8167309928
3286	0.5473981166	0.816740293
3287	0.5473733822	0.8167356429
3288	0.5473473533	0.8167356429
3289	0.5473179611	0.8167263427
3290	0.5472899984	0.8167356429
3291	0.5472609496	0.8167263427
3292	0.547232285	0.816740293
3293	0.5472057976	0.8167356429
3294	0.5471762358	0.8167356429
3295	0.5471492998	0.8167356429
3296	0.5471209964	0.8167356429
3297	0.5470913219	0.8167356429
3298	0.5470711229	0.816740293
3299	0.5470447962	0.8167495931
3300	0.5470179286	0.816740293
3301	0.5469893355	0.816744943
3302	0.5469599077	0.8167681934
3303	0.5469335608	0.8167774936
3304	0.5469050889	0.8167867938
3305	0.546876981	0.8167588933
3306	0.5468476508	0.8167588933
3307	0.5468231823	0.8167635434
3308	0.5467950817	0.8167588933
3309	0.5467701945	0.8167635434
3310	0.5467409255	0.8167774936
3311	0.5467120741	0.8167728435
3312	0.5466816261	0.8167635434
3313	0.5466530551	0.8167681934
3314	0.5466255402	0.8167774936
3315	0.5465952162	0.8167728435
3316	0.546566119	0.8167960939
3317	0.5465388433	0.8167914439
3318	0.5465096332	0.816800744
3319	0.546484878	0.8167867938
3320	0.5464587401	0.8167960939
3321	0.5464326933	0.8167728435
3322	0.5464043376	0.8167774936
3323	0.5463760536	0.8168100442
3324	0.5463468166	0.8168053941
3325	0.5463171183	0.8168286445
3326	0.5462931746	0.8168286445
3327	0.5462632156	0.8168239944
3328	0.5462343948	0.8168053941
3329	0.5462060585	0.8168146943
3330	0.5461791774	0.8168146943
3331	0.5461541383	0.8168379447
3332	0.54612552	0.8168379447
3333	0.5460987553	0.8168332946
3334	0.5460752303	0.8168472448
3335	0.5460466205	0.8168379447
3336	0.5460177376	0.8168286445
3337	0.5459885742	0.8168286445
3338	0.5459628666	0.8168239944
3339	0.5459367312	0.8168286445
3340	0.5459084488	0.8168193443
3341	0.5458797484	0.8168239944
3342	0.5458511463	0.8168332946
3343	0.5458224742	0.8168286445
3344	0.545797145	0.8168239944
3345	0.5457681529	0.8168146943
3346	0.5457422502	0.8168239944
3347	0.5457147194	0.8168146943
3348	0.5456849044	0.8168425947
3349	0.5456575047	0.816856545
3350	0.5456309434	0.8168518949
3351	0.5456037212	0.8168704952
3352	0.5455753507	0.816856545
3353	0.5455512186	0.8168611951
3354	0.5455327358	0.816856545
3355	0.5455126567	0.8168425947
3356	0.545484205	0.8168425947
3357	0.5454566706	0.8168425947
3358	0.5454285065	0.8168379447
3359	0.5454002154	0.8168379447
3360	0.5453724161	0.8168425947
3361	0.5453439683	0.8168518949
3362	0.5453168897	0.8168518949
3363	0.5452906232	0.8168472448
3364	0.5452628317	0.8168658452
3365	0.5452346409	0.8168611951
3366	0.545207362	0.8168518949
3367	0.5451835452	0.8168611951
3368	0.5451581117	0.8168658452
3369	0.545130212	0.8168704952
3370	0.5451043578	0.8168658452
3371	0.5450762372	0.816856545
3372	0.5450472728	0.8168611951
3373	0.5450180785	0.8168751453
3374	0.5449896891	0.8168704952
3375	0.5449616649	0.8168704952
3376	0.5449366489	0.8168658452
3377	0.5449078628	0.8168611951
3378	0.5448786215	0.8168658452
3379	0.5448517182	0.8168658452
3380	0.5448271466	0.8168704952
3381	0.544802629	0.816856545
3382	0.5447799655	0.8168658452
3383	0.5447546611	0.8168704952
3384	0.5447300951	0.8168797954
3385	0.5447036311	0.8168751453
3386	0.5446799153	0.8168704952
3387	0.5446513842	0.8168751453
3388	0.5446238177	0.8168611951
3389	0.5445975883	0.8168658452
3390	0.5445700458	0.8168658452
3391	0.5445433363	0.8168844455
3392	0.5445157269	0.8168658452
3393	0.5444909581	0.8168704952
3394	0.5444638134	0.8168658452
3395	0.544436015	0.8168611951
3396	0.5444076998	0.8168472448
3397	0.5443787412	0.816856545
3398	0.54435137	0.816856545
3399	0.5443276822	0.8168611951
3400	0.5442988688	0.8168797954
3401	0.5442709904	0.8168890956
3402	0.5442471466	0.8168890956
3403	0.5442189621	0.8168983957
3404	0.5441903179	0.8168937456
3405	0.5441625216	0.8169030458
3406	0.5441376627	0.8169030458
3407	0.5441111583	0.8169030458
3408	0.5440871991	0.8169030458
3409	0.5440610019	0.816916996
3410	0.5440344233	0.816912346
3411	0.5440059467	0.8169076959
3412	0.5439839366	0.8169262962
3413	0.543955552	0.8169262962
3414	0.543927235	0.816916996
3415	0.5438977635	0.8169216461
3416	0.5438752	0.8169262962
3417	0.5438514478	0.8169076959
3418	0.5438264668	0.8169030458
3419	0.5438006289	0.8169076959
3420	0.5437731453	0.816912346
3421	0.5437453605	0.8169030458
3422	0.5437174682	0.8168937456
3423	0.5436884649	0.8168890956
3424	0.543661054	0.8168937456
3425	0.5436368483	0.816916996
3426	0.5436152842	0.816912346
3427	0.5435862998	0.8169030458
3428	0.5435586481	0.8169030458
3429	0.5435300788	0.8169030458
3430	0.5435047426	0.816916996
3431	0.5434762618	0.8169030458
3432	0.5434474104	0.8168937456
3433	0.5434190513	0.816912346
3434	0.5433914254	0.816912346
3435	0.543363946	0.816916996
3436	0.5433363592	0.8169216461
3437	0.5433082656	0.8169030458
3438	0.5432839232	0.8169076959
3439	0.543260838	0.816916996
3440	0.543232889	0.8169076959
3441	0.5432019012	0.816912346
3442	0.54317741	0.816916996
3443	0.5431502626	0.8169076959
3444	0.5431219136	0.816916996
3445	0.5430947546	0.8169262962
3446	0.5430667826	0.816916996
3447	0.5430422115	0.816912346
3448	0.5430146003	0.816912346
3449	0.5429889831	0.8169030458
3450	0.5429644519	0.8168983957
3451	0.5429407924	0.8169076959
3452	0.5429129002	0.816916996
3453	0.5428851447	0.8169076959
3454	0.542857939	0.8168983957
3455	0.5428308424	0.8168983957
3456	0.5428024555	0.8168890956
3457	0.5427770836	0.8168797954
3458	0.5427523391	0.8168844455
3459	0.5427247032	0.8168890956
3460	0.5426992468	0.8168890956
3461	0.5426713314	0.8168797954
3462	0.5426458696	0.8168797954
3463	0.5426213716	0.8168937456
3464	0.5425935603	0.8168844455
3465	0.5425657268	0.8168844455
3466	0.5425385513	0.8168844455
3467	0.5425167708	0.8168844455
3468	0.5424911679	0.8168844455
3469	0.5424634185	0.8168751453
3470	0.5424389009	0.8168797954
3471	0.5424148406	0.8168704952
3472	0.5423897787	0.8168658452
3473	0.5423609807	0.8168518949
3474	0.5423302535	0.8168518949
3475	0.5423027091	0.8168332946
3476	0.5422775789	0.8168425947
3477	0.542250428	0.816856545
3478	0.5422217338	0.8168518949
3479	0.5421944081	0.8168518949
3480	0.5421687526	0.816856545
3481	0.5421432075	0.8168611951
3482	0.5421150316	0.8168611951
3483	0.5420870055	0.8168611951
3484	0.542060297	0.8168611951
3485	0.5420317275	0.8168797954
3486	0.5420115561	0.8168658452
3487	0.5419841096	0.8168611951
3488	0.5419564712	0.8168658452
3489	0.5419294401	0.8168611951
3490	0.5419024989	0.8168611951
3491	0.5418759768	0.8168658452
3492	0.5418540459	0.8168611951
3493	0.5418313736	0.8168937456
3494	0.5418047041	0.8168890956
3495	0.5417790454	0.8168937456
3496	0.5417522318	0.8168983957
3497	0.541723727	0.8168890956
3498	0.5416981627	0.8168844455
3499	0.5416740461	0.8168890956
3500	0.5416470566	0.8168890956
3501	0.5416215975	0.8168844455
3502	0.5415942589	0.8168797954
3503	0.5415661051	0.8168704952
3504	0.5415418839	0.8168751453
3505	0.5415180436	0.8168751453
3506	0.541493574	0.8168704952
3507	0.5414661137	0.8168751453
3508	0.5414405299	0.8168797954
3509	0.5414173368	0.8168844455
3510	0.5413916902	0.8168983957
3511	0.5413640982	0.8169030458
3512	0.541337021	0.8169030458
3513	0.5413123479	0.8168937456
3514	0.5412924432	0.8168844455
3515	0.5412650843	0.8168844455
3516	0.5412359909	0.8168890956
3517	0.5412094625	0.8168983957
3518	0.541181646	0.8168983957
3519	0.5411528908	0.8169216461
3520	0.5411255839	0.816912346
3521	0.5410989561	0.8169076959
3522	0.5410690764	0.8169030458
3523	0.541050072	0.8169030458
3524	0.5410229907	0.8169076959
3525	0.5409977255	0.8168937456
3526	0.5409739497	0.8168844455
3527	0.5409493501	0.8168797954
3528	0.5409305198	0.8168611951
3529	0.5409041699	0.8168658452
3530	0.540879193	0.8168751453
3531	0.5408532702	0.8168751453
3532	0.5408258216	0.8168658452
3533	0.5408030538	0.8168797954
3534	0.5407754284	0.8168797954
3535	0.5407483026	0.8168844455
3536	0.5407250836	0.8168937456
3537	0.5406998002	0.8168983957
3538	0.5406759462	0.8168937456
3539	0.5406520981	0.8168890956
3540	0.5406277245	0.8168797954
3541	0.5406006098	0.8168751453
3542	0.5405762015	0.8168611951
3543	0.5405524371	0.8168704952
3544	0.5405256546	0.8168751453
3545	0.540496684	0.8168704952
3546	0.5404688921	0.8168658452
3547	0.5404417129	0.8168611951
3548	0.540415125	0.816856545
3549	0.540390776	0.816856545
3550	0.5403624238	0.816856545
3551	0.5403363634	0.8168890956
3552	0.540311559	0.8168844455
3553	0.540285229	0.8168937456
3554	0.5402602846	0.8168890956
3555	0.5402344035	0.8168937456
3556	0.54020934	0.8168797954
3557	0.5401841498	0.8168890956
3558	0.5401563294	0.8168704952
3559	0.5401375189	0.8168704952
3560	0.5401120264	0.8168983957
3561	0.5400879656	0.8168983957
3562	0.5400625696	0.8169030458
3563	0.5400355037	0.8168704952
3564	0.5400076019	0.8168658452
3565	0.5399807282	0.8168658452
3566	0.5399532228	0.8168611951
3567	0.5399297546	0.8168797954
3568	0.5399017085	0.8168704952
3569	0.5398782324	0.8168844455
3570	0.539852735	0.8168751453
3571	0.5398306732	0.8168611951
3572	0.5398024736	0.8168797954
3573	0.5397750746	0.8168983957
3574	0.5397501961	0.8168890956
3575	0.5397226349	0.8168983957
3576	0.5396960004	0.8168937456
3577	0.5396709484	0.8168937456
3578	0.5396434817	0.8168983957
3579	0.5396191257	0.8168937456
3580	0.539596601	0.816916996
3581	0.5395693237	0.8169216461
3582	0.5395446242	0.8169309463
3583	0.5395186344	0.816912346
3584	0.5394931408	0.816916996
3585	0.539468768	0.8169309463
3586	0.5394424997	0.8169355964
3587	0.5394153552	0.8169402465
3588	0.5393900475	0.8169402465
3589	0.5393652666	0.8169262962
3590	0.5393394904	0.8169216461
3591	0.5393205579	0.8169262962
3592	0.5392942102	0.816916996
3593	0.5392677462	0.816912346
3594	0.539241132	0.8169262962
3595	0.5392133729	0.8169216461
3596	0.5391884717	0.8169309463
3597	0.5391620694	0.8169216461
3598	0.5391363796	0.8169216461
3599	0.5391104297	0.8169309463
3600	0.5390839815	0.8169355964
3601	0.5390580769	0.8169216461
3602	0.5390316975	0.816916996
3603	0.5390052971	0.8169216461
3604	0.5389786608	0.8169402465
3605	0.5389529637	0.8169402465
3606	0.538928097	0.8169355964
3607	0.5389034408	0.8169355964
3608	0.5388779067	0.8169262962
3609	0.5388520398	0.8169262962
3610	0.5388293506	0.816912346
3611	0.538802223	0.816912346
3612	0.5387755543	0.8169216461
3613	0.5387519336	0.8169262962
3614	0.5387305593	0.8168937456
3615	0.5387055696	0.8168844455
3616	0.5386762908	0.8168844455
3617	0.5386504799	0.8168797954
3618	0.538624755	0.8168890956
3619	0.5385984092	0.8168937456
3620	0.5385736358	0.8168890956
3621	0.538546763	0.8168844455
3622	0.5385226599	0.8168890956
3623	0.5384961305	0.8168937456
3624	0.5384717594	0.8168983957
3625	0.5384451132	0.8168937456
3626	0.5384200214	0.8169030458
3627	0.5383973599	0.8169030458
3628	0.538368756	0.8169030458
3629	0.5383454488	0.816912346
3630	0.5383189696	0.8169076959
3631	0.5382936029	0.8168937456
3632	0.5382670168	0.8169030458
3633	0.5382413133	0.8169216461
3634	0.5382159203	0.8169076959
3635	0.5381911629	0.8169030458
3636	0.538163771	0.8169030458
3637	0.5381399947	0.8168797954
3638	0.5381190185	0.8169030458
3639	0.5380926045	0.8169076959
3640	0.5380657737	0.816912346
3641	0.5380380948	0.8168983957
3642	0.5380124124	0.8169030458
3643	0.5379865766	0.8168937456
3644	0.5379608545	0.816916996
3645	0.5379386091	0.8169076959
3646	0.5379138884	0.8169076959
3647	0.5378915325	0.816916996
3648	0.5378684346	0.816912346
3649	0.5378424705	0.8168937456
3650	0.5378179002	0.8168890956
3651	0.5377949284	0.8168937456
3652	0.5377692056	0.8168937456
3653	0.5377431818	0.8168704952
3654	0.537717422	0.8168658452
3655	0.5376935076	0.8168844455
3656	0.5376673515	0.8168844455
3657	0.5376410929	0.8168890956
3658	0.5376141433	0.8168890956
3659	0.5375918077	0.8168844455
3660	0.5375647449	0.8168890956
3661	0.5375393815	0.8168751453
3662	0.5375141196	0.8168751453
3663	0.5374892513	0.8168704952
3664	0.5374663266	0.8168751453
3665	0.5374412662	0.8168751453
3666	0.5374143777	0.8168658452
3667	0.5373886302	0.8168611951
3668	0.5373631241	0.8168704952
3669	0.5373368011	0.8168611951
3670	0.5373129914	0.8168611951
3671	0.537286772	0.8168611951
3672	0.5372583412	0.816856545
3673	0.5372325468	0.8168518949
3674	0.5372077693	0.8168518949
3675	0.5371815021	0.8168472448
3676	0.5371542054	0.8168425947
3677	0.5371313659	0.8168472448
3678	0.5371063271	0.816856545
3679	0.537078348	0.8168518949
3680	0.5370540439	0.8168518949
3681	0.5370296183	0.8168379447
3682	0.5370039292	0.8168379447
3683	0.5369785532	0.8168425947
3684	0.5369527994	0.8168518949
3685	0.5369282116	0.8168518949
3686	0.5369019832	0.816856545
3687	0.5368815633	0.8168518949
3688	0.5368576788	0.8168611951
3689	0.5368335091	0.8168704952
3690	0.5368086704	0.8168704952
3691	0.5367807942	0.8168844455
3692	0.5367553628	0.8168704952
3693	0.5367285014	0.8168751453
3694	0.5367037767	0.8168658452
3695	0.5366789252	0.816856545
3696	0.5366531041	0.8168704952
3697	0.5366272051	0.8168751453
3698	0.536601778	0.8168658452
3699	0.5365758604	0.8168844455
3700	0.5365527179	0.8168751453
3701	0.5365259019	0.8168797954
3702	0.5364996117	0.8168890956
3703	0.5364728986	0.8168751453
3704	0.5364496223	0.8168797954
3705	0.5364232281	0.8168844455
3706	0.5364002583	0.8168658452
3707	0.5363719128	0.8168611951
3708	0.5363518388	0.8168611951
3709	0.536325655	0.816856545
3710	0.5362992386	0.8168658452
3711	0.5362723649	0.8168797954
3712	0.5362470549	0.8168751453
3713	0.5362208337	0.8168751453
3714	0.5361964105	0.8168704952
3715	0.536174868	0.8168797954
3716	0.536149922	0.8168704952
3717	0.5361264579	0.8168704952
3718	0.5361010028	0.8168751453
3719	0.5360801353	0.8168751453
3720	0.5360558186	0.8168844455
3721	0.5360299225	0.8168890956
3722	0.5360045798	0.8168937456
3723	0.5359817891	0.8168937456
3724	0.5359583296	0.8168844455
3725	0.5359350612	0.8168797954
3726	0.5359083605	0.8168844455
3727	0.5358808846	0.8168937456
3728	0.5358595042	0.8168890956
3729	0.5358327046	0.8168937456
3730	0.535805071	0.816916996
3731	0.5357839305	0.816916996
3732	0.5357590639	0.816912346
3733	0.5357372802	0.8169076959
3734	0.535712505	0.8169030458
3735	0.5356861026	0.8168937456
3736	0.5356620771	0.8169030458
3737	0.5356390067	0.816912346
3738	0.5356120971	0.8168890956
3739	0.5355862245	0.8168890956
3740	0.5355600917	0.8168937456
3741	0.5355341215	0.8168890956
3742	0.5355108051	0.8168983957
3743	0.5354889503	0.8168937456
3744	0.5354650697	0.8168844455
3745	0.5354400825	0.8169030458
3746	0.5354144454	0.8169030458
3747	0.5353895009	0.8168983957
3748	0.5353608646	0.8168983957
3749	0.5353396958	0.8168890956
3750	0.5353135531	0.8168890956
3751	0.5352884261	0.8168890956
3752	0.5352628901	0.8168890956
3753	0.5352396692	0.8168983957
3754	0.5352133425	0.8169030458
3755	0.5351912937	0.8168983957
3756	0.5351675718	0.8168937456
3757	0.5351424931	0.8168937456
3758	0.5351200413	0.8168983957
3759	0.5350948659	0.8168983957
3760	0.5350725812	0.8168937456
3761	0.5350491378	0.8168983957
3762	0.5350280442	0.8169076959
3763	0.5350022566	0.816912346
3764	0.5349850105	0.816912346
3765	0.5349596953	0.816916996
3766	0.5349323476	0.816916996
3767	0.5349078386	0.8169076959
3768	0.5348825853	0.8169076959
3769	0.5348651075	0.8169076959
3770	0.5348404369	0.8168983957
3771	0.5348119151	0.8168844455
3772	0.5347867785	0.8169030458
3773	0.5347660077	0.8169076959
3774	0.5347445224	0.816916996
3775	0.5347272267	0.8168983957
3776	0.5347017508	0.816912346
3777	0.5346757878	0.8168983957
3778	0.5346502483	0.8168983957
3779	0.5346240946	0.8168983957
3780	0.5346020536	0.8169030458
3781	0.5345754656	0.8169216461
3782	0.5345547315	0.8169262962
3783	0.5345306872	0.816916996
3784	0.5345038036	0.816912346
3785	0.5344840658	0.8169216461
3786	0.5344579766	0.8169262962
3787	0.5344314912	0.8169355964
3788	0.5344062447	0.8169402465
3789	0.5343856359	0.8169448965
3790	0.5343675964	0.8169495466
3791	0.5343463104	0.8169495466
3792	0.5343195516	0.8169541967
3793	0.5342927321	0.8169495466
3794	0.5342682811	0.8169495466
3795	0.5342464397	0.8169402465
3796	0.5342250018	0.8169355964
3797	0.5342000018	0.8169309463
3798	0.5341744992	0.8169262962
3799	0.5341529972	0.816916996
3800	0.534128775	0.8169309463
3801	0.5341046878	0.8169309463
3802	0.5340820567	0.8169076959
3803	0.534058443	0.816912346
3804	0.5340346962	0.816912346
3805	0.5340085481	0.8169216461
3806	0.533985448	0.816912346
3807	0.533959645	0.8169216461
3808	0.5339340562	0.8169262962
3809	0.5339091241	0.8169355964
3810	0.5338861338	0.8169309463
3811	0.5338608042	0.8169262962
3812	0.5338365195	0.8169355964
3813	0.5338117895	0.8169402465
3814	0.5337859475	0.8169402465
3815	0.5337620999	0.8169634969
3816	0.5337366332	0.8169960474
3817	0.5337123458	0.816972797
3818	0.5336880511	0.8169774471
3819	0.5336630554	0.8169634969
3820	0.5336366054	0.8169634969
3821	0.5336137688	0.8169681469
3822	0.5335886376	0.8169774471
3823	0.5335657476	0.8169867473
3824	0.5335419208	0.8169634969
3825	0.5335159429	0.8169634969
3826	0.5334912959	0.8169681469
3827	0.5334655404	0.8169541967
3828	0.5334409745	0.8169495466
3829	0.5334161313	0.8169588468
3830	0.5333910051	0.8169541967
3831	0.5333664112	0.8169541967
3832	0.5333409442	0.8169681469
3833	0.5333158746	0.8169681469
3834	0.5332924974	0.8169634969
3835	0.5332676666	0.8169634969
3836	0.5332423593	0.8169634969
3837	0.5332180889	0.8169588468
3838	0.5331939844	0.8169402465
3839	0.5331720175	0.8169495466
3840	0.5331508159	0.8169495466
3841	0.5331304472	0.8169448965
3842	0.5331075306	0.8169355964
3843	0.5330836069	0.8169355964
3844	0.5330597921	0.8169309463
3845	0.5330351117	0.8169355964
3846	0.5330115298	0.8169355964
3847	0.5329864847	0.8169309463
3848	0.5329638366	0.8169309463
3849	0.5329392492	0.8169309463
3850	0.5329149464	0.8169402465
3851	0.532891015	0.8169355964
3852	0.5328650262	0.8169355964
3853	0.5328412984	0.8169495466
3854	0.5328208715	0.8169541967
3855	0.5327979887	0.8169588468
3856	0.5327735335	0.8169541967
3857	0.5327487663	0.8169588468
3858	0.5327253678	0.8169495466
3859	0.5327010995	0.8169588468
3860	0.5326782792	0.8169634969
3861	0.5326542535	0.8169634969
3862	0.5326297948	0.8169634969
3863	0.532604964	0.816972797
3864	0.5325845556	0.8169867473
3865	0.532559755	0.8169820972
3866	0.5325370192	0.8169820972
3867	0.5325160807	0.8169913973
3868	0.532492483	0.8169913973
3869	0.5324684758	0.8169960474
3870	0.5324437065	0.8169913973
3871	0.5324199426	0.8169960474
3872	0.532394593	0.8170099977
3873	0.5323718222	0.8170053476
3874	0.5323473852	0.8170146478
3875	0.5323225477	0.8170146478
3876	0.5322960724	0.8170146478
3877	0.5322708724	0.8170099977
3878	0.5322503128	0.8170146478
3879	0.5322260309	0.8170192978
3880	0.5322011713	0.8170239479
3881	0.5321763327	0.8170192978
3882	0.5321514268	0.8170146478
3883	0.532127004	0.8170192978
3884	0.53210483	0.8170192978
3885	0.5320821842	0.8170239479
3886	0.5320599931	0.8170239479
3887	0.5320343855	0.8170239479
3888	0.5320115085	0.8170239479
3889	0.5319862756	0.817028598
3890	0.5319621769	0.817028598
3891	0.5319427004	0.8170239479
3892	0.5319184229	0.8170332481
3893	0.5318975487	0.8170239479
3894	0.5318756609	0.8170378982
3895	0.5318513585	0.8170378982
3896	0.5318272435	0.8170518484
3897	0.531801447	0.8170471983
3898	0.531777086	0.8170425482
3899	0.5317518117	0.8170471983
3900	0.5317254103	0.8170657987
3901	0.5316998161	0.8170657987
3902	0.5316743711	0.8170750988
3903	0.5316499497	0.8170657987
3904	0.5316267777	0.8170657987
3905	0.5316032193	0.8170704487
3906	0.5315823841	0.8170750988
3907	0.5315576621	0.8170704487
3908	0.5315313791	0.8170704487
3909	0.5315083704	0.8170704487
3910	0.5314827581	0.8170750988
3911	0.5314567347	0.8170797489
3912	0.5314317183	0.817084399
3913	0.5314092728	0.8170750988
3914	0.5313848514	0.8170797489
3915	0.5313642828	0.817084399
3916	0.5313396641	0.817084399
3917	0.5313200014	0.817084399
3918	0.5312959092	0.8170797489
3919	0.5312713439	0.8170797489
3920	0.5312470624	0.8170797489
3921	0.5312234977	0.817084399
3922	0.531198397	0.8170890491
3923	0.5311726384	0.8170890491
3924	0.5311487546	0.8170890491
3925	0.5311240727	0.8170890491
3926	0.5311018055	0.8170936991
3927	0.5310773946	0.817084399
3928	0.5310567222	0.817084399
3929	0.5310326214	0.8170890491
3930	0.5310071097	0.8170936991
3931	0.5309841541	0.8170936991
3932	0.5309594162	0.8170936991
3933	0.5309343475	0.8170890491
3934	0.5309100646	0.8170890491
3935	0.5308858531	0.8170890491
3936	0.5308617754	0.8171076494
3937	0.5308385891	0.8171076494
3938	0.5308110668	0.8171122995
3939	0.5307864399	0.8171169495
3940	0.5307657662	0.8171029993
3941	0.5307438463	0.8171029993
3942	0.5307199663	0.8171122995
3943	0.530694093	0.8171122995
3944	0.5306691653	0.8171122995
3945	0.5306467301	0.8171122995
3946	0.5306232428	0.8171122995
3947	0.5305985758	0.8171076494
3948	0.5305795548	0.8171076494
3949	0.5305573241	0.8171076494
3950	0.5305334324	0.8171029993
3951	0.5305121117	0.8171076494
3952	0.5304905519	0.8171029993
3953	0.5304671391	0.8171029993
3954	0.5304445677	0.8171029993
3955	0.5304220905	0.8170983492
3956	0.5303977526	0.8171076494
3957	0.5303766077	0.8171076494
3958	0.5303543812	0.8171122995
3959	0.5303336353	0.8170983492
3960	0.5303173518	0.8171169495
3961	0.5302938295	0.8171169495
3962	0.5302708455	0.8171215996
3963	0.5302461174	0.8171355499
3964	0.5302221356	0.8171355499
3965	0.5302000397	0.8171262497
3966	0.5301762205	0.8171355499
3967	0.5301526873	0.8171308998
3968	0.5301294545	0.8171215996
3969	0.5301082553	0.8171355499
3970	0.5300843421	0.8171355499
